start_UTC,end_UTC,peak_UTC,4-10 keV,10-15 keV,15-25 keV,25-50 keV,50-84 keV,att_in,bkg 4-10 keV,bkg 10-15 keV,bkg 15-25 keV,bkg 25-50 keV,bkg 50-84 keV,bkg_baseline_4-10 keV,hpc_x_solo,hpc_y_solo,hpc_x_earth,hpc_y_earth,visible_from_earth,hgs_lon,hgs_lat,hgc_lon,hgc_lat,solo_position_lat,solo_position_lon,solo_position_AU_distance,GOES_class_time_of_flare,GOES_flux_time_of_flare,flare_id,sidelobes_ratio,Flare_ID,Date,Time (UT),flare_class,EO_tstart,EO_tpeak,EO_tend,EO_xcen,EO_ycen,depec_file,earth_position_lon,earth_position_lat,earth_position_AU_distance
2023-07-11T17:50:04.377,2023-07-11T18:58:20.284,2023-07-11 18:07:56.379,11775,863,167,799,431,False,303.0,41.0,53.0,671.0,335.0,298.1644195245826,914.7466446963198,477.1742718060608,,,False,-110.09412157789411,27.52296443598221,243.80630163019103,27.52296443598221,2.706051756105505,158.65643203447272,0.9536177296600782,M6.8,6.82667814544402e-05,2307111807,0.7222801680606983,20230711180000.0,2023-07-11,18:00:00,M6.8,2023-07-11 17:55:54,2023-07-11 18:05:21,2023-07-11 18:10:21,,,eovsa.spec.flare_id_20230711180000.fits,5.423440836666472e-15,2.7476620794244484,1.0128865568340346
2023-07-16T17:27:44.130,2023-07-16T18:24:28.136,2023-07-16 17:44:36.131,188415,23551,4351,1471,463,False,247.0,45.0,53.0,671.0,335.0,263.528378571064,-912.1867327473592,-457.0326267766079,795.5924317227343,-449.7210512266048,True,68.78700564938005,-26.58443918943573,356.73670024262697,-26.58443918943573,2.2259515928267044,157.5138453791942,0.949473831621486,M4.0,4.021999120595865e-05,2307161744,0.6935554334622209,20230716174000.0,2023-07-16,17:40:00,M4.0,2023-07-16 17:38:22,2023-07-16 17:40:05,2023-07-16 17:45:49,,,eovsa.spec.flare_id_20230716174000.fits,5.353637579843333e-15,2.787742776568866,1.0129123255186638
2023-07-17T22:42:40.115,2023-07-17T23:06:32.116,2023-07-17 22:50:16.116,155647,14847,2431,1087,463,False,247.0,45.0,53.0,671.0,335.0,263.528378571064,-920.560154549079,-466.8483272178817,799.8118526953331,-459.2689937554389,True,68.46889183335556,-26.86563815357649,340.3778924587553,-26.86563815357649,2.1069630683363623,157.24017086987593,0.9478155349406338,M2.7,2.7232072170590985e-05,2307172250,0.6971520203615708,20230717224500.0,2023-07-17,22:45:00,M2.7,2023-07-17 22:07:56,2023-07-17 22:47:24,2023-07-17 22:57:19,,,eovsa.spec.flare_id_20230717224500.fits,5.3366378687225615e-15,2.797503929615071,1.0129186011598674
2023-07-19T17:05:15.980,2023-07-19T18:24:07.989,2023-07-19 17:17:51.981,507903,69631,8703,2431,735,False,247.0,45.0,53.0,671.0,335.0,214.4582751669365,-833.4689247512724,-380.5096612214648,,,False,95.45756731932704,-21.05001561377549,343.957929169716,-21.05001561377549,1.9315948605256492,156.8457123508377,0.9449370066596406,M3.8,3.805697269854136e-05,2307191717,0.7580693360234279,20230719171500.0,2023-07-19,17:15:00,M3.8,2023-07-19 17:13:56,2023-07-19 17:15:05,2023-07-19 17:20:51,,,eovsa.spec.flare_id_20230719171500.fits,5.3118513594882165e-15,2.811736224999314,1.0129277513882176
2023-07-26T15:49:20.333,2023-07-26T16:28:32.338,2023-07-26 15:57:40.335,172031,23551,4351,1215,431,False,271.0,49.0,67.0,735.0,463.0,228.11814621965968,-960.4766580541618,348.9154946578318,855.9426651077066,298.36260662771593,True,74.2994242994656,19.913925036038417,230.9265277614895,19.913925036038417,1.2208835968426222,155.38343971223784,0.9283413117953214,M2.1,2.05931173695717e-05,2307261557,0.7445748850259954,20230726155700.0,2023-07-26,15:57:00,M2.1,2023-07-26 15:55:34,2023-07-26 15:56:34,2023-07-26 16:18:48,,,eovsa.spec.flare_id_20230726155700.fits,5.2145465430866906e-15,2.8676081864862155,1.0129636725936293
2023-08-02T00:13:17.895,2023-08-02T01:09:09.901,2023-08-02 00:23:25.896,4863,607,107,799,399,False,231.0,41.0,53.0,671.0,335.0,211.528687944519,-1031.5814367823768,-213.0184411567585,875.5586633457013,-219.25736439892304,True,70.76969343182729,-11.535923153766433,143.38510167250797,-11.535923153766433,0.5332233125886408,154.23372171255204,0.9056586797124172,C7.9,7.860528057790361e-06,2308020023,0.7627864260855004,20230802002100.0,2023-08-02,00:21:00,C7.9,2023-08-02 00:20:39,2023-08-02 00:21:12,2023-08-02 00:25:09,,,eovsa.spec.flare_id_20230802002100.fits,5.125578053323438e-15,2.918693468977148,1.0129965163470442
2023-08-02T14:48:45.888,2023-08-02T15:07:17.890,2023-08-02 14:51:13.888,204799,34815,6399,991,399,False,231.0,41.0,53.0,671.0,335.0,220.02401132138823,-1029.8870717110112,-219.66342426026463,881.8021421961597,-222.4566939073572,True,72.19308389671248,-11.86267872836954,136.83789237123477,-11.86267872836954,0.4657713719304202,154.1373103973231,0.903127468055112,M1.7,1.7012023818097077e-05,2308021451,0.7621769970628038,20230802145100.0,2023-08-02,14:51:00,M1.7,2023-08-02 14:50:57,2023-08-02 14:51:15,2023-08-02 14:52:37,,,eovsa.spec.flare_id_20230802145100.fits,5.117113303377024e-15,2.923553888024144,1.012999641208
2023-08-02T16:01:13.795,2023-08-02T16:40:45.799,2023-08-02 16:20:45.797,155647,31743,4351,799,399,False,231.0,41.0,53.0,671.0,335.0,220.02401132138823,-1035.562314574141,-218.96776111719728,868.2621415037228,-226.30477099204413,True,69.59072256838806,-11.845127431786082,133.41320605684692,-11.845127431786082,0.4587886907810938,154.12750695851503,0.9028625435417338,M1.3,1.3428417332761455e-05,2308021620,0.7594611336389646,20230802162000.0,2023-08-02,16:20:00,M1.3,2023-08-02 16:19:57,2023-08-02 16:21:28,2023-08-02 16:23:50,,,eovsa.spec.flare_id_20230802162000.fits,5.116235581953749e-15,2.9240578714791354,1.0129999652290782
2023-08-02T18:19:49.810,2023-08-02T19:37:21.818,2023-08-02 19:11:49.815,38911,4863,735,799,399,False,231.0,41.0,53.0,671.0,335.0,220.02401132138823,-1049.1594175349455,-233.69128073196785,842.5803225167633,-248.45035547267344,True,64.36100787089988,-12.555593303156982,126.6122938944142,-12.555593303156984,0.4454346103867666,154.1088514217691,0.9023543898389376,M1.1,1.1450357305875514e-05,2308021911,0.7704281519422086,20230802191100.0,2023-08-02,19:11:00,M1.1,2023-08-02 19:09:43,2023-08-02 19:11:41,2023-08-02 19:21:35,,,eovsa.spec.flare_id_20230802191100.fits,5.114579537450429e-15,2.925008764334514,1.01300057657718
2023-08-05T21:52:06.194,2023-08-05T23:17:46.203,2023-08-05 22:11:06.196,1376255,172031,17407,3199,1087,False,271.0,41.0,49.0,671.0,335.0,226.2935049427526,-1071.9023525849916,197.85309929127607,843.6833183674437,128.5442117728339,True,63.7939486288874,10.4582555098248,84.72345484642327,10.458255509824802,0.0881307288014835,153.6562685242428,0.8880571664680684,X1.6,0.0001633806095924,2308052211,0.768639262996423,20230805220500.0,2023-08-05,22:05:00,X1.6,2023-08-05 21:47:19,2023-08-05 22:06:16,2023-08-05 22:38:32,,,eovsa.spec.flare_id_20230805220500.fits,5.070851563161474e-15,2.9501171586126658,1.0130167192677964
2023-08-06T18:24:14.324,2023-08-06T19:52:38.334,2023-08-06 18:34:50.325,622591,77823,8703,2175,735,False,271.0,41.0,49.0,671.0,335.0,223.48036323015663,-1007.1481126581784,138.6422930317066,934.1272471782348,110.2534503530508,True,84.4954812427446,7.321823071030414,94.1870107393304,7.321823071030412,-0.0111764632032067,153.5469075231376,0.8838556705413657,M5.5,5.507071546162479e-05,2308061834,0.7644561915560822,20230806183500.0,2023-08-06,18:35:00,M5.5,2023-08-06 18:25:58,2023-08-06 18:36:30,2023-08-06 18:51:51,,,eovsa.spec.flare_id_20230806183500.fits,5.058882575698193e-15,2.956989694128546,1.013021137758814
2023-08-07T20:41:48.092,2023-08-07T21:58:00.101,2023-08-07 21:00:28.094,1376255,172031,17407,3967,1471,True,271.0,41.0,49.0,671.0,335.0,247.42227103726088,-889.8529888840858,139.0256465740603,,,False,98.45825360051144,7.209432951837853,93.58903038629914,7.209432951837853,-0.1412871662341656,153.41482783183545,0.8782108567199254,X1.5,0.0001510384900029,2308072100,0.7998453638402592,20230807205800.0,2023-08-07,20:58:00,X1.5,2023-08-07 20:34:39,2023-08-07 20:58:25,2023-08-07 21:12:57,,,eovsa.spec.flare_id_20230807205800.fits,5.0434920475453574e-15,2.9658268619894868,1.0130268193513972
2023-08-26T21:45:44.446,2023-08-26T21:51:08.447,2023-08-26 21:47:20.447,14847,3199,2431,1727,543,False,231.0,41.0,49.0,671.0,335.0,207.5854783243174,-1199.0382924820296,214.8158358489569,934.0449123808754,129.48478434374223,True,84.12611339405893,8.623786641988424,187.68501766925604,8.623786641988424,-2.721831545559952,153.79076689742865,0.7432111782815886,C2.6,2.6457639705768088e-06,2308262147,0.7704656598839774,20230826214800.0,2023-08-26,21:48:00,C2.6,2023-08-26 21:48:14,2023-08-26 21:48:36,2023-08-26 21:50:06,,,eovsa.spec.flare_id_20230826214800.fits,4.776817318618591e-15,3.1189502194463605,1.0131252654311511
2023-09-03T00:04:41.450,2023-09-03T01:08:29.457,2023-09-03 00:18:05.452,172031,17407,4863,1983,543,False,247.0,41.0,53.0,671.0,335.0,219.91490286823048,-1296.534071136266,345.86048031908354,927.2383787705152,201.283950479166,True,87.59393327766341,12.622230323869188,97.28778065158332,12.622230323869188,-3.902832333221996,156.15173172653476,0.6735675152124776,M1.1,1.1320256817271002e-05,2309030018,0.7948489592123347,20230903001800.0,2023-09-03,00:18:00,M1.1,2023-09-03 00:17:02,2023-09-03 00:17:57,2023-09-03 00:23:03,,,eovsa.spec.flare_id_20230903001800.fits,4.677295578644331e-15,3.176095127875211,1.0131620050397006
2023-09-19T20:02:36.476,2023-09-19T20:20:08.478,2023-09-19 20:10:00.477,23551,3199,1983,1343,399,False,303.0,45.0,49.0,671.0,335.0,210.7158554641719,603.4032925048045,971.2060804235256,,,False,-167.3700125764536,21.15115574215826,340.10809615469856,21.151155742158263,-7.184243304543587,174.4322451206835,0.4668892389755018,,0.0,2309192010,0.8177751750327409,20230919200900.0,2023-09-19,20:09:00,M4.0,2023-09-19 20:08:14,2023-09-19 20:09:27,2023-09-19 20:17:24,,,eovsa.spec.flare_id_20230919200900.fits,4.44154638224519e-15,3.3114611920526293,1.0132490345992093
2023-09-20T18:36:48.524,2023-09-20T18:58:24.526,2023-09-20 18:42:04.524,2687,271,83,735,367,False,303.0,45.0,49.0,671.0,335.0,210.7158554641719,1041.4542146000929,1077.0422855120817,,,False,-151.07801909351755,24.275458126808235,344.0049586557432,24.275458126808235,-7.353935627370478,176.44771711249263,0.4541008331888234,,0.0,2309201842,0.8017310085936904,20230920183900.0,2023-09-20,18:39:00,C5.5,2023-09-20 18:38:15,2023-09-20 18:38:56,2023-09-20 18:39:51,,,eovsa.spec.flare_id_20230920183900.fits,4.428417206940891e-15,3.318999901893359,1.0132538813870708
2023-10-09T18:59:40.348,2023-10-09T19:09:20.349,2023-10-09 19:04:52.349,1215,107,75,735,399,False,247.0,41.0,49.0,671.0,335.0,244.3333333333333,-3019.644729549298,-633.082241205542,,,False,-164.09426814912678,-11.40693488850246,80.03421112348462,-11.40693488850246,-0.3635677436936146,-91.70417109628858,0.2981593482289359,C9.2,9.230780960933773e-06,2310091904,0.8136451893874691,20231009190000.0,2023-10-09,19:00:00,C9.1,2023-10-09 18:59:09,2023-10-09 19:03:06,2023-10-09 19:05:20,,,eovsa.spec.flare_id_20231009190000.fits,4.161995595165799e-15,3.471977920688971,1.0133522340256824
2023-10-16T15:54:24.543,2023-10-16T16:55:16.550,2023-10-16 16:00:24.544,311295,34815,6399,1599,399,False,215.0,37.0,51.0,671.0,335.0,196.86666666666665,-1249.558735765284,909.727767624564,-875.567310994491,386.71744707363325,True,-85.89484682957357,24.230648055633612,67.58869025717969,24.230648055633612,5.2191836400622975,-55.36491727919338,0.3594107579589907,C9.9,9.86236864264356e-06,2310161600,0.7982544962230809,20231016160400.0,2023-10-16,16:04:00,C9.7,2023-10-16 16:03:48,2023-10-16 16:04:09,2023-10-16 16:05:28,,,eovsa.spec.flare_id_20231016160400.fits,4.065667898530878e-15,3.5272888246662166,1.0133877945159606
2023-11-02T18:43:44.135,2023-11-02T19:44:32.142,2023-11-02 19:15:44.139,155647,10751,991,863,399,False,247.0,41.0,49.0,671.0,335.0,208.2440148356509,-1554.0849384276662,-356.3061288075718,,,False,-92.27434686912072,-10.409165952819636,195.2358770776156,-10.409165952819636,7.968214254419999,-18.348805029143705,0.5844637462322052,M1.0,1.0400980499980506e-05,2311021915,0.7941509267281541,20231102191600.0,2023-11-02,19:16:00,M1.0,2023-11-02 19:15:20,2023-11-02 19:16:37,2023-11-02 19:18:01,,,eovsa.spec.flare_id_20231102191600.fits,3.825628520454721e-15,3.665118290700753,1.0134764078459648
2023-11-05T17:31:35.798,2023-11-05T17:58:47.801,2023-11-05 17:38:07.799,51199,5887,1215,863,367,False,231.0,37.0,49.0,671.0,335.0,206.58124022776508,-846.254531702958,-419.2911063453371,-726.0244882646948,-195.6698696937812,True,-49.26437070188797,-9.07321368401234,199.58526445584155,-9.07321368401234,7.8732330206654275,-15.887559105613434,0.6194780136086845,C4.5,4.4638604776992e-06,2311051738,0.7644696126661104,20231105174000.0,2023-11-05,17:40:00,C4.5,2023-11-05 17:30:32,2023-11-05 17:40:25,2023-11-05 17:42:31,,,eovsa.spec.flare_id_20231105174000.fits,3.7845350076408214e-15,3.6887139897648717,1.013491577994468
2023-11-11T16:35:40.327,2023-11-11T16:50:36.328,2023-11-11 16:42:00.327,5375,1215,367,735,367,False,231.0,41.0,49.0,671.0,335.0,218.3279857366708,1293.770070761072,-464.7093054271474,823.973753969835,-317.4206213766838,True,62.94981665470506,-17.615343222753626,233.21266333405157,-17.615343222753623,7.547011894180475,-12.52272876568884,0.6849700048063257,C1.8,1.8095320228894709e-06,2311111642,0.7637705224329605,20231111164500.0,2023-11-11,16:45:00,C1.8,2023-11-11 16:43:24,2023-11-11 16:44:27,2023-11-11 16:45:01,,,eovsa.spec.flare_id_20231111164500.fits,3.701020616860315e-15,3.7366675546329864,1.0135224083037682
2023-11-11T17:58:40.336,2023-11-11T18:09:20.337,2023-11-11 18:03:04.336,9727,1215,431,735,367,False,231.0,41.0,49.0,671.0,335.0,210.1338512108343,1220.039255603139,133.20848150348112,725.9616031341934,117.14808627236062,True,49.15706081787774,9.079238432698114,218.67777429130845,9.079238432698114,7.543356897696318,-12.49940043870157,0.6855515749663491,C4.8,4.779536993737565e-06,2311111803,0.7921943486264288,20231111180500.0,2023-11-11,18:05:00,C4.8,2023-11-11 18:04:04,2023-11-11 18:04:47,2023-11-11 18:05:02,,,eovsa.spec.flare_id_20231111180500.fits,3.700239050767595e-15,3.7371163261557827,1.0135226968279873
2023-12-01T18:43:30.257,2023-12-01T19:44:50.264,2023-12-01 19:23:10.261,2943,271,91,735,367,False,215.0,37.0,49.0,671.0,335.0,203.26666666666668,866.3651117019373,-482.89563912242784,644.8402257970811,-374.7468385596024,True,45.45664766879595,-21.99147758130532,310.6303228981889,-21.99147758130532,5.972279979099015,-10.220546544710489,0.850096572848855,C3.3,3.303398216303321e-06,2312011923,0.7436121351898113,20231201192200.0,2023-12-01,19:22:00,C3.3,2023-12-01 19:21:00,2023-12-01 19:21:40,2023-12-01 19:31:21,,,eovsa.spec.flare_id_20231201192200.fits,3.41929474107373e-15,3.8984332088310127,1.0136264106895514
2023-12-01T20:58:10.272,2023-12-01T22:20:10.181,2023-12-01 21:16:14.274,25599,2175,399,735,367,False,215.0,37.0,49.0,671.0,335.0,203.26666666666668,1144.6674771315782,-283.2103704012389,967.6235447018474,-245.8595855042604,True,78.1315190316506,-13.802610347873385,342.27043624837466,-13.802610347873385,5.965629501620936,-10.227786955512954,0.850580575327981,M1.0,1.049337788572302e-05,2312012116,0.8427593773763637,20231201211500.0,2023-12-01,21:15:00,M1.0,2023-12-01 21:13:08,2023-12-01 21:15:40,2023-12-01 21:17:16,,,eovsa.spec.flare_id_20231201211500.fits,3.4181856306848492e-15,3.899070054726458,1.0136268201305592
2023-12-06T18:48:49.733,2023-12-06T19:41:41.638,2023-12-06 18:54:45.733,34815,2687,303,735,399,False,215.0,37.0,49.0,671.0,335.0,206.12141866764867,-746.0442350823432,296.6422937885321,-771.9667170525063,325.26666724335826,True,-57.10263748777663,19.58575158542697,142.4424121122958,19.58575158542697,5.547427604945946,-10.835402550207164,0.8784557776332341,C4.8,4.841641384700779e-06,2312061854,0.7709452151770266,20231206185400.0,2023-12-06,18:54:00,C4.8,2023-12-06 18:53:26,2023-12-06 18:54:43,2023-12-06 18:55:53,,,eovsa.spec.flare_id_20231206185400.fits,3.349507861465353e-15,3.9385045022568246,1.013652173328341
2023-12-07T18:02:33.683,2023-12-07T18:51:01.688,2023-12-07 18:10:37.684,7423,463,107,735,399,False,215.0,37.0,49.0,671.0,335.0,206.12141866764867,-553.9344913959503,276.79507253260977,-635.1199232868385,322.3249947412575,True,-43.55672434061955,19.33232525878014,143.21541539748495,19.332325258780145,5.464098262785289,-10.98834432502565,0.8834292417713764,C4.1,4.124065526411869e-06,2312071810,0.7648850582015796,20231207181200.0,2023-12-07,18:12:00,C4.1,2023-12-07 18:11:25,2023-12-07 18:12:34,2023-12-07 18:15:22,,,eovsa.spec.flare_id_20231207181200.fits,3.335908124998852e-15,3.946313406072571,1.013657193829332
2023-12-07T20:53:13.702,2023-12-07T20:59:05.702,2023-12-07 20:55:41.702,51199,4863,463,735,367,False,215.0,37.0,49.0,671.0,335.0,207.1879305818778,-544.2008545063436,259.0414547087963,-629.2752522055525,307.61044908293457,True,-42.76009681033162,18.40910077477028,142.5016129745665,18.40910077477028,5.454231759320649,-11.007074510209977,0.8840057421386573,C8.2,8.22602760308655e-06,2312072055,0.7556628973501741,20231207205300.0,2023-12-07,20:53:00,C8.2,2023-12-07 20:53:03,2023-12-07 20:56:45,2023-12-07 20:59:08,,,eovsa.spec.flare_id_20231207205300.fits,3.3343107790278743e-15,3.9472305945106383,1.013657783508187
2023-12-08T22:59:37.771,2023-12-09T00:12:21.779,2023-12-08 23:04:53.771,622591,86015,8703,1983,495,False,247.0,41.0,49.0,671.0,335.0,214.87473350469892,890.8983597481354,-455.2679706982438,710.8272945839744,-374.41546692448935,True,52.04609961825909,-22.589181500562173,222.94918881798367,-22.589181500562173,5.360307586007859,-11.191682136090662,0.8893638420983739,M5.5,5.545126259676181e-05,2312082304,0.7517201514667285,20231208230200.0,2023-12-08,23:02:00,M5.5,2023-12-08 23:02:50,2023-12-08 23:03:43,2023-12-08 23:15:14,,,eovsa.spec.flare_id_20231208230200.fits,3.3190657000005598e-15,3.955984246177419,1.0136634114065328
2023-12-10T22:18:46.077,2023-12-10T23:14:34.083,2023-12-10 22:42:38.080,118783,11775,927,735,399,False,231.0,41.0,49.0,671.0,335.0,203.92512989490933,1009.2198455254633,-428.2677581784218,895.5030319036351,-388.0852361447619,True,76.08109602192545,-22.87968059962633,220.83604082172616,-22.87968059962632,5.188673201479139,-11.556665538155473,0.898556052090689,M1.4,1.420584067091113e-05,2312102242,0.7454934192006503,20231210224300.0,2023-12-10,22:43:00,M1.4,2023-12-10 22:42:39,2023-12-10 22:43:09,2023-12-10 22:43:59,,,eovsa.spec.flare_id_20231210224300.fits,3.2912461630139637e-15,3.971958091631117,1.0136736813123763
2023-12-15T20:55:46.543,2023-12-15T21:57:30.550,2023-12-15 21:21:02.546,14847,1599,271,735,399,False,247.0,41.0,57.0,671.0,367.0,215.3424117630744,1062.1270647826132,22.43102539428635,967.8952943847676,24.697140260355862,True,77.34772557156066,1.2179208418244445,156.9743290822304,1.2179208418244445,4.757901660620292,-12.605566196180687,0.9183199212134264,C5.5,5.497261099662865e-06,2312152121,0.7550541957869672,20231215212000.0,2023-12-15,21:20:00,C5.5,2023-12-15 21:18:46,2023-12-15 21:20:26,2023-12-15 21:21:41,,,eovsa.spec.flare_id_20231215212000.fits,3.2220018394525956e-15,4.011717851962433,1.013699243660287
2023-12-20T18:39:54.702,2023-12-20T19:04:06.705,2023-12-20 18:42:14.703,38911,5375,1983,991,367,False,247.0,41.0,49.0,671.0,335.0,207.53333333333325,70.02860097205856,78.86267659209351,-165.88483888097107,174.19726254709414,True,-9.865128605934842,8.696838111097213,5.344488747500956,8.696838111097211,4.326939628535829,-13.79898162211191,0.9335457840829592,C7.3,7.274109975696774e-06,2312201842,0.7512518719479034,20231220184200.0,2023-12-20,18:42:00,C7.3,2023-12-20 18:40:00,2023-12-20 18:42:00,2023-12-20 18:44:00,,,eovsa.spec.flare_id_20231220184200.fits,3.1534941662562065e-15,4.051054631167598,1.0137245340651424
2023-12-21T21:16:02.674,2023-12-21T22:06:18.679,2023-12-21 21:20:42.675,10751,1343,863,927,367,False,231.0,41.0,49.0,671.0,335.0,204.14374198938663,-63.48971672379412,-511.0161439195864,-273.0801288555376,-397.26440819288,True,-18.009662417561742,-25.564997822202724,342.5768365490192,-25.564997822202724,4.228349897219991,-14.086951653087285,0.9364115719693265,C4.0,4.007879851997132e-06,2312212120,0.7209460632623703,20231221212000.0,2023-12-21,21:20:00,C4.0,2023-12-21 21:20:10,2023-12-21 21:20:44,2023-12-21 21:22:01,,,eovsa.spec.flare_id_20231221212000.fits,3.137940028105918e-15,4.059985743108745,1.0137302760562603
2023-12-24T16:17:15.106,2023-12-24T17:05:43.111,2023-12-24 16:47:35.109,221183,27647,2943,735,399,False,231.0,41.0,49.0,671.0,335.0,221.8055542976526,671.4337200696285,-392.9886098377379,453.8887303725668,-303.05507881172406,True,29.523821350235185,-19.825269842008147,353.0896548496273,-19.825269842008144,3.977345791283138,-14.83897402913857,0.9426985491777348,M2.7,2.6637168048182502e-05,2312241647,0.7526072691248877,20231224164300.0,2023-12-24,16:43:00,M2.7,2023-12-24 16:43:08,2023-12-24 16:43:20,2023-12-24 16:47:20,,,eovsa.spec.flare_id_20231224164300.fits,3.0986094170679904e-15,4.08256919238118,1.0137447954090562
